worker_id,name,skill_set,experience_level,availability,health_status,past_performance,productivity_score,job_site
2,Jose Harmon,Heavy Machinery Operation,Advanced,Available,Minor Issues,6,5.76,NULL
3,Kathleen Fields,Roofing,Intermediate,Available,Minor Issues,5,4.0,NULL
6,Crystal Green,Painting,Advanced,Available,Major Issues,8,4.8,E
7,Ryan Parks,Heavy Machinery Operation,Advanced,Available,Minor Issues,9,8.64,NULL
12,Kelly Scott,Painting,Beginner,Available,Minor Issues,8,5.12,NULL
13,Deborah Cook,Electrical,Beginner,Available,Major Issues,7,2.8,NULL
15,Hannah Ellis,Electrical,Advanced,Available,Major Issues,7,4.2,B
16,Ashley Garcia,Painting,Advanced,Available,Healthy,9,10.8,NULL
17,Robert Washington,Electrical,Beginner,Available,Major Issues,5,2.0,NULL
20,Tiffany Mack,Heavy Machinery Operation,Advanced,Available,Healthy,9,10.8,NULL
21,Sharon Graham,Landscaping,Advanced,Available,Minor Issues,5,4.8,G
22,Nicholas Hurst,Painting,Beginner,Available,Healthy,9,7.2,F
23,Dale Barnes,Drywall,Advanced,Available,Healthy,5,6.0,NULL
25,Lisa Scott,Roofing,Beginner,Available,Minor Issues,8,5.12,A
26,Chad Eaton,Carpentry,Beginner,Available,Major Issues,5,2.0,NULL
27,Colton West,Electrical,Intermediate,Available,Major Issues,7,3.5,D
29,Caitlin Williams,Drywall,Advanced,Available,Minor Issues,1,0.96,I
30,Tyler Hale,Roofing,Beginner,Available,Healthy,6,4.8,A
31,Melinda Dillon,Flooring,Intermediate,Available,Major Issues,5,2.5,NULL
32,Jessica Hogan,Landscaping,Intermediate,Available,Major Issues,7,3.5,G
33,Nicholas Tucker,Flooring,Advanced,Available,Minor Issues,3,2.88,NULL
34,Sheena Hill,Carpentry,Advanced,Available,Major Issues,8,4.8,NULL
38,Susan Young,Painting,Advanced,Available,Minor Issues,6,5.76,NULL
41,Curtis Parker,Landscaping,Advanced,Available,Major Issues,1,0.6,F
42,Ryan Cole,Flooring,Advanced,Available,Healthy,7,8.4,C
43,Tracie Garrett,Landscaping,Intermediate,Available,Minor Issues,3,2.4,NULL
44,Tammy Hudson,Carpentry,Intermediate,Available,Healthy,10,10.0,A
47,Mark White,Electrical,Intermediate,Available,Major Issues,10,5.0,NULL
48,Alexandra Klein,Plumbing,Advanced,Available,Minor Issues,5,4.8,I
50,Brandon Frey,HVAC,Advanced,Available,Healthy,5,6.0,NULL
55,Michael Palmer,Landscaping,Intermediate,Available,Minor Issues,6,4.8,D
56,Julie Ashley,HVAC,Intermediate,Available,Minor Issues,8,6.4,G
58,Alexis Peters,Painting,Beginner,Available,Minor Issues,3,1.92,NULL
59,Daniel Washington,Painting,Beginner,Available,Healthy,5,4.0,NULL
61,Ricky Suarez,HVAC,Beginner,Available,Healthy,2,1.6,NULL
62,Kelly Vasquez,Heavy Machinery Operation,Intermediate,Available,Minor Issues,6,4.8,F
63,Jeffrey Robinson,Painting,Advanced,Available,Healthy,10,12.0,B
66,Jessica Hill,Electrical,Advanced,Available,Minor Issues,9,8.64,NULL
71,Matthew Jackson,HVAC,Advanced,Available,Minor Issues,3,2.88,NULL
72,Gabriel Rios,Plumbing,Intermediate,Available,Minor Issues,10,8.0,NULL
73,Patricia Cardenas,Painting,Advanced,Available,Major Issues,10,6.0,NULL
75,Margaret Armstrong MD,Carpentry,Intermediate,Available,Minor Issues,1,0.8,NULL
77,Brittany Davis,Painting,Advanced,Available,Minor Issues,2,1.92,NULL
78,Timothy Barr,Heavy Machinery Operation,Advanced,Available,Healthy,1,1.2,I
79,Robert Brown,Drywall,Beginner,Available,Minor Issues,9,5.76,NULL
80,Gene Franco,Plumbing,Intermediate,Available,Major Issues,5,2.5,F
82,Kimberly Schmitt DVM,Heavy Machinery Operation,Beginner,Available,Major Issues,9,3.6,NULL
84,Patricia Arnold,HVAC,Beginner,Available,Minor Issues,2,1.28,NULL
88,Kyle Hendricks,Drywall,Intermediate,Available,Minor Issues,4,3.2,F
91,Ricardo Webb,Roofing,Advanced,Available,Minor Issues,10,9.6,NULL
92,Andrew Oliver,Heavy Machinery Operation,Intermediate,Available,Major Issues,9,4.5,B
94,Mrs. Tonya Hill,Roofing,Beginner,Available,Minor Issues,10,6.4,NULL
95,Ellen Clark,Roofing,Beginner,Available,Healthy,8,6.4,NULL
96,Hannah Alexander,Flooring,Intermediate,Available,Minor Issues,9,7.2,NULL
97,Lori Ferguson,Drywall,Advanced,Available,Major Issues,8,4.8,NULL
102,Teresa Marshall,Heavy Machinery Operation,Advanced,Available,Healthy,8,9.6,NULL
103,Teresa Ruiz,Plumbing,Beginner,Available,Minor Issues,9,5.76,D
106,Amy Sutton,Painting,Intermediate,Available,Minor Issues,6,4.8,J
108,Tina Gregory,Flooring,Beginner,Available,Major Issues,4,1.6,NULL
111,Mariah Bailey,Heavy Machinery Operation,Advanced,Available,Major Issues,9,5.4,NULL
112,Timothy Anderson,Roofing,Intermediate,Available,Healthy,10,10.0,I
113,Amanda Cochran,Heavy Machinery Operation,Intermediate,Available,Major Issues,7,3.5,NULL
115,Roy Hernandez,Plumbing,Advanced,Available,Minor Issues,1,0.96,NULL
118,Morgan Mccarthy,Heavy Machinery Operation,Beginner,Available,Healthy,9,7.2,NULL
123,Tammy Clark,Electrical,Intermediate,Available,Major Issues,7,3.5,H
124,Kevin Chavez,Flooring,Intermediate,Available,Minor Issues,7,5.6,NULL
125,Kelly Floyd,Flooring,Intermediate,Available,Minor Issues,4,3.2,NULL
